id,gender,job_field,donation,donation_frequency,annual_donation,university,state
504,Male,Research and Development,95,Monthly,1140,Brill,New Mexico
505,Male,Marketing,255,Yearly,255,Clayal,Texas
506,Male,Product Management,178,Once,178,Smorfit,Hawaii
507,Female,Sales,31,Weekly,1612,Ailward,California
508,Male,Product Management,369,Yearly,369,Wofenden,California
509,Male,Research and Development,419,Yearly,419,null,Texas
510,Female,Human Resources,172,Weekly,8944,Jillard,District of Columbia
511,Male,Services,314,Monthly,3768,null,Florida
512,Male,Product Management,278,Monthly,3336,Higginbottam,New York
513,Female,Legal,361,Monthly,4332,null,Virginia
514,Female,Support,140,Once,140,Jantel,Indiana
515,Male,Engineering,74,Yearly,74,Wintersgill,California
516,Female,Marketing,394,Weekly,20488,Dexter,California
517,Female,Accounting,349,Yearly,349,Reditt,District of Columbia
518,Female,Sales,79,Monthly,948,Lund,Texas
519,Male,Training,466,Monthly,5592,Hunting,Virginia
520,Female,Engineering,332,Weekly,17264,Parzis,Georgia
521,Female,Human Resources,364,Once,364,Abthorpe,Kansas
522,Male,Marketing,17,Yearly,17,Poytres,California
523,Female,Sales,30,Once,30,McLaughlan,Indiana
524,Male,Marketing,391,Once,391,Holbie,Utah
525,Male,Human Resources,128,Weekly,6656,Goldthorpe,California
526,Female,Support,66,Weekly,3432,Easom,Maryland
527,Female,Support,256,Yearly,256,Titterton,North Carolina
528,Female,Engineering,270,Monthly,3240,Hornung,Montana
529,Female,Accounting,201,Once,201,Roland,Oklahoma
530,Male,Training,17,Weekly,884,Rochewell,Minnesota
531,Female,Services,456,Once,456,Cadamy,Texas
532,Male,Research and Development,320,Monthly,3840,Kernock,Ohio
533,Male,Product Management,151,Yearly,151,Rolph,Ohio
534,Female,Human Resources,46,Weekly,2392,Raikes,California
535,Male,Marketing,30,Weekly,1560,Karus,Washington
536,Female,Research and Development,347,Monthly,4164,Franceschi,Washington
537,Male,Services,487,Yearly,487,Naerup,Minnesota
538,Male,Sales,73,Once,73,Pessold,Texas
539,Male,Business Development,461,Yearly,461,Dartnall,California
540,Female,Business Development,206,Once,206,Pietranek,California
541,Female,Engineering,184,Weekly,9568,Ghilks,Pennsylvania
542,Male,Sales,402,Once,402,null,Texas
543,Male,Product Management,242,Yearly,242,null,California
544,Female,Training,200,Once,200,null,Florida
545,Female,Engineering,87,Monthly,1044,Olivazzi,Virginia
546,Female,Business Development,150,Yearly,150,Abramof,Texas
547,Male,Accounting,270,Once,270,null,Texas
548,Male,Sales,258,Once,258,Di Matteo,Maine
549,Male,Product Management,95,Yearly,95,Scotter,New York
550,Female,Research and Development,420,Yearly,420,Brettell,Pennsylvania
551,Male,Human Resources,416,Weekly,21632,Messent,California
552,Female,Engineering,125,Weekly,6500,Paoli,Louisiana
553,Female,Services,481,Once,481,Khristoforov,Arkansas
554,Female,Services,59,Yearly,59,null,Florida
555,Female,Training,44,Yearly,44,Mein,Illinois
556,Male,Services,165,Weekly,8580,Antognazzi,Texas
557,Female,Engineering,17,Once,17,null,New York
558,Female,Human Resources,89,Weekly,4628,null,Florida
559,Male,Business Development,230,Yearly,230,Sleeford,Missouri
560,Female,Research and Development,44,Yearly,44,Edmund,District of Columbia
561,Male,Engineering,489,Yearly,489,Blythin,Arizona
562,Female,Product Management,14,Yearly,14,null,California
563,Female,Engineering,164,Yearly,164,Pattington,Ohio
564,Female,Services,122,Yearly,122,Woodham,New Jersey
565,Male,Product Management,493,Monthly,5916,Armatidge,Maryland
566,Male,Business Development,376,Weekly,19552,Grabeham,Oklahoma
567,Male,Product Management,137,Yearly,137,null,Georgia
568,Male,Product Management,339,Weekly,17628,Proschke,Florida
569,Male,Marketing,283,Yearly,283,Raubenheimer,Colorado
570,Female,Training,190,Weekly,9880,null,Texas
571,Male,Legal,80,Once,80,null,Ohio
572,Male,Human Resources,363,Monthly,4356,Tytler,Texas
573,Female,Engineering,287,Weekly,14924,Serjeantson,California
574,Male,Support,223,Weekly,11596,Coyish,New York
575,Female,Accounting,371,Once,371,Burnage,Indiana
576,Female,Support,334,Once,334,Crippill,Oklahoma
577,Male,Services,400,Once,400,Carillo,Ohio
578,Male,Engineering,122,Yearly,122,Crystal,Kentucky
579,Male,Business Development,274,Monthly,3288,Strathern,Virginia
580,Female,Research and Development,111,Once,111,Yerrington,New York
581,Female,Marketing,101,Yearly,101,Rikard,South Carolina
582,Male,Services,143,Monthly,1716,Trenouth,Texas
583,Female,Support,59,Monthly,708,null,Maryland
584,Female,Legal,30,Yearly,30,null,Idaho
585,Female,Marketing,25,Monthly,300,null,Washington
586,Female,Product Management,351,Monthly,4212,Parkman,Louisiana
587,Female,Accounting,439,Once,439,Ipsly,Arizona
588,Female,Accounting,252,Weekly,13104,D'Alesio,North Carolina
589,Male,Business Development,428,Monthly,5136,Ellacott,Missouri
590,Female,Research and Development,153,Once,153,Jacklings,Texas
591,Female,Sales,26,Yearly,26,null,Ohio
592,Male,Accounting,240,Once,240,Dilleway,Texas
593,Female,Training,137,Monthly,1644,Simoes,Nevada
594,Male,Research and Development,300,Yearly,300,Sharma,Connecticut
595,Male,Accounting,184,Monthly,2208,Gisburn,Delaware
596,Female,Support,473,Weekly,24596,Mundy,Massachusetts
597,Male,Engineering,408,Weekly,21216,O'Lehane,District of Columbia
598,Female,Research and Development,482,Yearly,482,null,Virginia
599,Female,Research and Development,146,Monthly,1752,Drysdell,South Carolina
600,Male,Research and Development,442,Yearly,442,Layfield,California
601,Male,Marketing,458,Once,458,null,Kentucky
602,Male,Training,128,Yearly,128,Ventom,California
603,Male,Business Development,468,Once,468,Parkman,Nevada
604,Male,Research and Development,469,Weekly,24388,null,Virginia
605,Male,Services,78,Monthly,936,Angless,California
606,Female,Accounting,296,Yearly,296,null,North Carolina
607,Female,Support,217,Yearly,217,null,Florida
608,Female,Business Development,465,Once,465,Tayloe,Florida
609,Male,Marketing,335,Monthly,4020,Kaye,Tennessee
610,Female,Training,152,Yearly,152,null,California
611,Female,Marketing,146,Yearly,146,Hawkswell,Florida
612,Male,Sales,215,Weekly,11180,null,Iowa
613,Male,Human Resources,75,Yearly,75,Devon,West Virginia
614,Female,Research and Development,261,Monthly,3132,Leathe,Missouri
615,Male,Product Management,226,Monthly,2712,Wrankmore,District of Columbia
616,Male,Support,186,Monthly,2232,Murr,Florida
617,Male,Business Development,482,Weekly,25064,Guerrier,Texas
618,Female,Business Development,36,Weekly,1872,null,Florida
619,Male,Engineering,411,Yearly,411,null,Florida
620,Female,Business Development,451,Monthly,5412,Chrippes,Colorado
621,Female,Engineering,265,Weekly,13780,Muttock,Kentucky
622,Female,Human Resources,287,Yearly,287,Litchfield,New York
623,Female,Research and Development,320,Yearly,320,D'Acth,Pennsylvania
624,Male,Support,421,Weekly,21892,Greenlees,Idaho
625,Female,Sales,193,Once,193,Crisford,District of Columbia
626,Male,Product Management,57,Once,57,null,Florida
627,Male,Services,269,Once,269,Jovicevic,Tennessee
628,Male,Legal,40,Monthly,480,Dandison,District of Columbia
629,Female,Services,33,Monthly,396,null,Florida
630,Male,Support,14,Yearly,14,Rozzier,Texas
631,Female,Support,321,Once,321,null,Washington
632,Female,Research and Development,27,Monthly,324,Giannasi,Colorado
633,Female,Engineering,154,Once,154,Droghan,Kentucky
634,Male,Product Management,460,Monthly,5520,Bushill,Texas
635,Female,Human Resources,334,Weekly,17368,Whellams,California
636,Female,Research and Development,309,Weekly,16068,Askell,Massachusetts
637,Female,Training,422,Yearly,422,Barham,Nebraska
638,Male,Product Management,267,Yearly,267,null,Missouri
639,Female,Support,191,Weekly,9932,Brugmann,Georgia
640,Male,Human Resources,8,Once,8,null,Florida
641,Male,Business Development,254,Monthly,3048,McGovern,Virginia
642,Female,Sales,421,Weekly,21892,Finby,Minnesota
643,Male,Human Resources,174,Weekly,9048,Kesteven,Nebraska
644,Female,Legal,324,Yearly,324,Broster,Texas
645,Female,Services,296,Yearly,296,Burnip,Texas
646,Female,Accounting,84,Monthly,1008,Shilstone,Texas
647,Male,Support,112,Yearly,112,null,Illinois
648,Female,Accounting,177,Once,177,Megroff,Indiana
649,Male,Business Development,399,Once,399,null,Texas
650,Male,Services,146,Yearly,146,MacShane,Ohio
651,Male,Accounting,133,Yearly,133,null,Illinois
652,Male,Human Resources,45,Monthly,540,Frankis,Nebraska
653,Male,Product Management,279,Yearly,279,Le Provost,District of Columbia
654,Female,Engineering,193,Weekly,10036,null,Virginia
655,Female,Sales,424,Yearly,424,null,Georgia
656,Male,Product Management,328,Weekly,17056,Worssam,North Carolina
657,Female,Product Management,229,Yearly,229,null,North Carolina
658,Female,Business Development,6,Yearly,6,Seeborne,Missouri
659,Male,Business Development,265,Yearly,265,Scholey,New York
660,Female,Accounting,216,Weekly,11232,Winterbotham,Michigan
661,Male,Human Resources,348,Yearly,348,Lavalle,Mississippi
662,Male,Marketing,130,Monthly,1560,null,Connecticut
663,Male,Training,397,Weekly,20644,Austen,Texas
664,Female,Human Resources,320,Yearly,320,Allmann,New York
665,Female,Business Development,175,Weekly,9100,Twiname,Nevada
666,Female,Support,387,Weekly,20124,null,New York
667,Female,Training,262,Weekly,13624,null,Louisiana
668,Male,Marketing,151,Monthly,1812,Broomhead,North Carolina
669,Male,Training,347,Once,347,null,Texas
670,Female,Product Management,111,Once,111,Oleszkiewicz,Alabama
671,Female,Training,39,Weekly,2028,Murrigans,Tennessee
672,Male,Sales,411,Monthly,4932,Ackeroyd,California
673,Male,Marketing,108,Weekly,5616,Sheerin,California
674,Male,Sales,173,Yearly,173,Prandy,Florida
675,Male,Legal,205,Once,205,Kleimt,Louisiana
676,Female,Research and Development,461,Once,461,null,Iowa
677,Female,Product Management,423,Yearly,423,null,North Carolina
678,Male,Business Development,277,Yearly,277,null,Iowa
679,Female,Human Resources,6,Weekly,312,Kleint,California
680,Male,Engineering,277,Weekly,14404,Drackford,New Jersey
681,Male,Services,172,Weekly,8944,null,Tennessee
682,Male,Business Development,184,Once,184,Hubbins,Pennsylvania
683,Female,Engineering,455,Yearly,455,Mylchreest,California
684,Female,Accounting,107,Once,107,Duberry,New York
685,Female,Research and Development,37,Weekly,1924,null,Kansas
686,Male,Product Management,233,Once,233,Vicent,Ohio
687,Male,Human Resources,338,Once,338,Kopec,North Carolina
688,Female,Product Management,183,Monthly,2196,Dollar,California
689,Male,Services,387,Yearly,387,Flucks,Arizona
690,Male,Training,281,Once,281,Crilley,Tennessee
691,Female,Product Management,146,Yearly,146,null,Texas
692,Male,Services,6,Weekly,312,null,Colorado
693,Female,Human Resources,184,Monthly,2208,Beckenham,Illinois
694,Male,Business Development,190,Yearly,190,null,Louisiana
695,Female,Marketing,56,Weekly,2912,null,Florida
696,Male,Marketing,477,Yearly,477,Lowis,California
697,Male,Support,266,Once,266,null,North Dakota
698,Male,Training,363,Monthly,4356,null,Texas
699,Female,Legal,154,Weekly,8008,null,California
700,Female,Sales,164,Yearly,164,Tennison,Massachusetts
701,Female,Product Management,146,Once,146,null,North Carolina
702,Female,Services,487,Yearly,487,Drewet,Texas
703,Female,Training,274,Weekly,14248,Cronkshaw,Illinois
704,Female,Support,465,Weekly,24180,Rubert,Georgia
705,Female,Sales,102,Once,102,null,New York
706,Female,Training,227,Weekly,11804,Stops,Minnesota
707,Female,Business Development,95,Once,95,Wilacot,Arkansas
708,Female,Business Development,22,Once,22,Cottrill,Mississippi
709,Female,Sales,431,Monthly,5172,Scullard,Florida
710,Female,Training,32,Once,32,Jopp,Minnesota
711,Female,Marketing,297,Yearly,297,null,Iowa
712,Female,Product Management,7,Yearly,7,Gurr,Texas
713,Female,Marketing,423,Yearly,423,null,District of Columbia
714,Male,Engineering,354,Monthly,4248,null,Nevada
715,Female,Training,413,Weekly,21476,null,Oklahoma
716,Male,Business Development,195,Once,195,Rallin,Ohio
717,Female,Sales,273,Monthly,3276,null,California
718,Female,Services,82,Yearly,82,Casper,Florida
719,Male,Services,213,Weekly,11076,Swinerd,Oregon
720,Female,Accounting,364,Once,364,Skiplorne,Louisiana
721,Female,Accounting,418,Weekly,21736,Cluatt,Oklahoma
722,Male,Support,441,Monthly,5292,null,California
723,Male,Training,455,Monthly,5460,Trays,Missouri
724,Female,Sales,66,Weekly,3432,Annice,Arizona
725,Female,Support,78,Yearly,78,Lonsdale,California
726,Male,Sales,49,Yearly,49,Veare,Nevada
727,Male,Sales,22,Monthly,264,null,Tennessee
728,Male,Business Development,196,Once,196,null,Nevada
729,Female,Training,492,Yearly,492,Minthorpe,New York
730,Male,Legal,72,Once,72,null,Mississippi
731,Male,Sales,52,Weekly,2704,Ivens,Iowa
732,Male,Research and Development,321,Monthly,3852,Roddell,Louisiana
733,Male,Human Resources,141,Yearly,141,null,Tennessee
734,Female,Product Management,90,Monthly,1080,Hadye,West Virginia
735,Male,Human Resources,247,Monthly,2964,Barth,Delaware
736,Male,Services,112,Weekly,5824,Aimable,Texas
737,Male,Research and Development,268,Weekly,13936,Jerwood,Indiana
738,Female,Sales,86,Weekly,4472,Murrum,California
739,Female,Training,247,Once,247,Cow,Nebraska
740,Female,Legal,387,Yearly,387,null,Maryland
741,Male,Sales,400,Monthly,4800,Rowswell,Virginia
742,Male,Engineering,327,Once,327,Curragh,Texas
743,Female,Research and Development,423,Weekly,21996,Trehearn,Montana
744,Female,Product Management,44,Monthly,528,Bramble,Georgia
745,Female,Accounting,417,Yearly,417,Hardacre,Texas
746,Female,Support,80,Weekly,4160,Nuton,Florida
747,Male,Support,63,Yearly,63,Amiable,Illinois
748,Male,Research and Development,316,Yearly,316,Boylin,Iowa
749,Female,Marketing,334,Yearly,334,Blackbourn,Massachusetts
750,Male,Legal,320,Once,320,Fencott,Hawaii
751,Female,Engineering,17,Monthly,204,Cove,Texas
752,Male,Research and Development,201,Monthly,2412,Sugge,California
753,Female,Legal,292,Once,292,Draisey,Texas
754,Female,Training,37,Weekly,1924,Pickover,Colorado
755,Female,Business Development,362,Yearly,362,Antonin,Texas
756,Female,Legal,299,Once,299,Panks,Kentucky
757,Female,Business Development,197,Yearly,197,Hargroves,Indiana
758,Male,Legal,260,Monthly,3120,Perrington,Wisconsin
759,Male,Engineering,59,Yearly,59,Worts,California
760,Male,Product Management,352,Once,352,null,Georgia
761,Female,Support,78,Monthly,936,Neeves,New York
762,Female,Sales,385,Monthly,4620,Mansell,North Dakota
763,Female,Human Resources,135,Yearly,135,null,Indiana
764,Male,Engineering,280,Weekly,14560,Blanden,Tennessee
765,Female,Engineering,490,Monthly,5880,Heinert,Kentucky
766,Female,Engineering,192,Yearly,192,Earthfield,Florida
767,Female,Sales,323,Yearly,323,Matusovsky,Nevada
768,Male,Sales,73,Weekly,3796,Burril,Kentucky
769,Female,Sales,499,Yearly,499,Antoszewski,Delaware
770,Female,Research and Development,153,Yearly,153,Bicknell,Michigan
771,Male,Training,47,Once,47,null,Georgia
772,Female,Product Management,462,Yearly,462,Ledrane,District of Columbia
773,Female,Marketing,180,Weekly,9360,Sandars,Louisiana
774,Female,Business Development,233,Once,233,Polin,Montana
775,Male,Accounting,50,Monthly,600,null,New York
776,Male,Human Resources,266,Weekly,13832,null,Colorado
777,Female,Product Management,243,Monthly,2916,Dangerfield,Massachusetts
778,Female,Support,368,Monthly,4416,Wyss,Texas
779,Male,Product Management,346,Once,346,Santhouse,Virginia
780,Female,Human Resources,388,Yearly,388,Kitcher,Illinois
781,Male,Research and Development,414,Monthly,4968,Micklem,Tennessee
782,Male,Engineering,41,Weekly,2132,Fenge,New York
783,Female,Product Management,7,Monthly,84,null,Florida
784,Male,Marketing,368,Weekly,19136,Brewin,Florida
785,Male,Research and Development,465,Monthly,5580,Morhall,California
786,Female,Product Management,476,Weekly,24752,null,Tennessee
787,Female,Training,186,Weekly,9672,Medlar,California
788,Female,Sales,290,Yearly,290,Perrygo,District of Columbia
789,Male,Accounting,200,Monthly,2400,Burnip,District of Columbia
790,Female,Marketing,436,Yearly,436,Hazelgreave,Illinois
791,Female,Legal,428,Once,428,Anglish,Kansas
792,Male,Research and Development,319,Yearly,319,null,Georgia
793,Female,Support,431,Monthly,5172,Darton,Kentucky
794,Female,Services,407,Monthly,4884,null,Massachusetts
795,Female,Training,123,Weekly,6396,null,Florida
796,Male,Business Development,184,Monthly,2208,Lammiman,West Virginia
797,Female,Support,35,Monthly,420,Rude,Florida
798,Female,Legal,303,Weekly,15756,Bouch,Pennsylvania
799,Male,Sales,48,Yearly,48,null,Kentucky
800,Female,Support,283,Once,283,Tedridge,Alabama
801,Male,Legal,117,Monthly,1404,null,North Carolina
802,Female,Support,250,Weekly,13000,Verissimo,Texas
803,Male,Support,327,Yearly,327,Gosart,Arizona
804,Male,Engineering,167,Once,167,Daughtrey,Nevada
805,Male,Legal,83,Monthly,996,Mark,Texas
806,Female,Business Development,186,Once,186,null,California
807,Female,Training,428,Yearly,428,Carrivick,District of Columbia
808,Female,Business Development,153,Monthly,1836,null,Georgia
809,Male,Legal,175,Yearly,175,Dyos,Virginia
810,Female,Business Development,188,Yearly,188,Ridoutt,Alabama
811,Female,Product Management,392,Weekly,20384,Lidster,Illinois
812,Male,Research and Development,230,Yearly,230,Mattielli,North Carolina
813,Female,Services,251,Yearly,251,Baddeley,Washington
814,Male,Marketing,411,Yearly,411,null,Ohio
815,Male,Services,319,Monthly,3828,Coetzee,Oklahoma
816,Male,Accounting,25,Monthly,300,Cayley,North Carolina
817,Female,Human Resources,458,Monthly,5496,Maric,Colorado
818,Female,Business Development,400,Weekly,20800,Windless,Nevada
819,Female,Engineering,83,Weekly,4316,Vashchenko,Texas
820,Male,Research and Development,409,Monthly,4908,Luppitt,New York
821,Female,Business Development,63,Yearly,63,Degoy,Florida
822,Male,Sales,279,Weekly,14508,Grindle,New Jersey
823,Male,Services,273,Monthly,3276,Tempest,Nebraska
824,Female,Business Development,312,Once,312,Kippie,Ohio
825,Female,Product Management,434,Yearly,434,Thurgood,Pennsylvania
826,Male,Engineering,5,Once,5,Eyrl,Oklahoma
827,Female,Marketing,161,Weekly,8372,Mesant,Arkansas
828,Male,Support,382,Yearly,382,Willshee,Georgia
829,Male,Accounting,355,Weekly,18460,Shird,Alabama
830,Female,Research and Development,94,Monthly,1128,Tideswell,Virginia
831,Female,Engineering,61,Once,61,Fawkes,Florida
832,Female,Engineering,296,Once,296,Capelen,Utah
833,Male,Services,398,Weekly,20696,Pitfield,Pennsylvania
834,Male,Legal,221,Yearly,221,null,Texas
835,Female,Support,9,Once,9,Simoncelli,Oklahoma
836,Male,Support,83,Yearly,83,O'Doireidh,Montana
837,Female,Sales,207,Once,207,Silby,California
838,Male,Engineering,484,Yearly,484,Grimoldby,California
839,Female,Marketing,127,Once,127,Blackah,Florida
840,Female,Product Management,7,Yearly,7,Traher,Ohio
841,Female,Training,40,Yearly,40,Trumper,District of Columbia
842,Male,Training,304,Monthly,3648,Twamley,Tennessee
843,Male,Sales,182,Monthly,2184,Sucre,Texas
844,Male,Accounting,291,Monthly,3492,Biskup,Florida
845,Female,Human Resources,5,Weekly,260,null,Alabama
846,Female,Legal,175,Yearly,175,Cameron,South Carolina
847,Male,Business Development,39,Yearly,39,Howden,California
848,Male,Product Management,194,Once,194,Muir,Texas
849,Male,Training,105,Yearly,105,null,Hawaii
850,Female,Research and Development,273,Weekly,14196,Goodey,Georgia
851,Male,Services,452,Once,452,McGlashan,Texas
852,Male,Human Resources,247,Monthly,2964,Muriel,Tennessee
853,Male,Engineering,245,Monthly,2940,Danzey,New York
854,Female,Human Resources,180,Weekly,9360,Prickett,Georgia
855,Female,Sales,63,Once,63,Todarello,California
856,Male,Business Development,87,Once,87,Leve,Connecticut
857,Female,Accounting,143,Once,143,null,South Carolina
858,Male,Marketing,436,Weekly,22672,Cobbold,New York
859,Female,Product Management,307,Weekly,15964,null,Tennessee
860,Female,Engineering,397,Once,397,Flockhart,Georgia
861,Male,Marketing,41,Monthly,492,Millgate,North Carolina
862,Female,Support,417,Once,417,Izatson,Florida
863,Female,Product Management,68,Weekly,3536,Dod,Delaware
864,Female,Sales,261,Once,261,null,Pennsylvania
865,Male,Research and Development,332,Yearly,332,Janouch,Alaska
866,Male,Legal,242,Yearly,242,null,New Mexico
867,Male,Training,343,Yearly,343,Berthot,Minnesota
868,Male,Research and Development,96,Monthly,1152,Jonuzi,New York
869,Male,Research and Development,457,Yearly,457,McKall,Nevada
870,Male,Training,350,Yearly,350,Janeczek,Illinois
871,Male,Research and Development,64,Monthly,768,null,Arizona
872,Female,Human Resources,88,Yearly,88,Heeney,Texas
873,Male,Human Resources,220,Monthly,2640,Probert,California
874,Female,Engineering,181,Monthly,2172,McKeggie,Tennessee
875,Female,Legal,228,Yearly,228,null,Washington
876,Female,Engineering,436,Weekly,22672,Clowney,Michigan
877,Female,Engineering,480,Monthly,5760,null,Arkansas
878,Female,Engineering,409,Weekly,21268,Flanner,District of Columbia
879,Female,Services,317,Once,317,Albutt,Illinois
880,Male,Research and Development,90,Once,90,Gandrich,Florida
881,Female,Engineering,372,Weekly,19344,Courtenay,California
882,Male,Support,302,Yearly,302,null,California
883,Male,Training,460,Weekly,23920,Daughtery,New Jersey
884,Male,Accounting,283,Weekly,14716,null,California
885,Male,Product Management,395,Monthly,4740,null,Pennsylvania
886,Male,Business Development,442,Monthly,5304,null,Texas
887,Male,Accounting,439,Monthly,5268,Botte,Florida
888,Male,Engineering,6,Once,6,Franschini,North Carolina
889,Male,Marketing,324,Once,324,Parriss,California
890,Male,Human Resources,347,Yearly,347,null,California
891,Female,Research and Development,46,Yearly,46,null,Texas
892,Male,Accounting,70,Once,70,null,Indiana
893,Female,Business Development,223,Once,223,Meharg,Alaska
894,Male,Sales,472,Yearly,472,Scraney,Tennessee
895,Male,Sales,433,Once,433,Oxherd,Texas
896,Male,Product Management,286,Weekly,14872,null,Illinois
897,Female,Human Resources,355,Monthly,4260,Mitrikhin,California
898,Female,Support,426,Monthly,5112,null,Michigan
899,Male,Accounting,446,Monthly,5352,null,Texas
900,Female,Training,442,Monthly,5304,Josuweit,District of Columbia
901,Male,Marketing,356,Once,356,Browett,Colorado
902,Female,Training,334,Yearly,334,Crunkhurn,Oklahoma
903,Male,Human Resources,248,Yearly,248,Goodredge,California
904,Female,Accounting,13,Weekly,676,Tapenden,North Carolina
905,Female,Engineering,182,Yearly,182,null,Florida
906,Male,Business Development,286,Monthly,3432,null,Minnesota
907,Female,Human Resources,405,Once,405,null,Texas
908,Female,Training,422,Once,422,Pullar,Florida
909,Male,Accounting,234,Once,234,Reubbens,Texas
910,Male,Sales,482,Monthly,5784,Baford,California
911,Female,Sales,48,Yearly,48,Sleeny,New York
912,Male,Research and Development,195,Once,195,Heading,Kentucky
913,Female,Research and Development,214,Yearly,214,Eustes,Connecticut
914,Male,Human Resources,226,Once,226,Harriss,Georgia
915,Male,Business Development,155,Once,155,Quernel,West Virginia
916,Male,Business Development,159,Yearly,159,Entwhistle,Florida
917,Female,Sales,56,Monthly,672,Bebis,California
918,Female,Accounting,15,Yearly,15,Phripp,Texas
919,Female,Business Development,51,Weekly,2652,null,Kentucky
920,Male,Support,390,Weekly,20280,Roycroft,Tennessee
921,Female,Engineering,158,Weekly,8216,null,South Carolina
922,Female,Business Development,364,Yearly,364,Fidgin,Iowa
923,Male,Services,274,Yearly,274,Osgar,California
924,Male,Business Development,206,Once,206,Heiden,Missouri
925,Female,Human Resources,380,Monthly,4560,Chretien,Michigan
926,Male,Legal,51,Monthly,612,null,North Carolina
927,Female,Sales,187,Monthly,2244,Brosnan,Florida
928,Female,Engineering,375,Weekly,19500,Kreber,Wisconsin
929,Female,Sales,275,Weekly,14300,null,Tennessee
930,Male,Sales,211,Weekly,10972,null,Virginia
931,Male,Product Management,488,Once,488,null,Illinois
932,Female,Legal,439,Weekly,22828,Turmel,Florida
933,Male,Product Management,56,Monthly,672,Mannock,Alabama
934,Female,Services,199,Weekly,10348,null,Louisiana
935,Male,Training,175,Once,175,Goodman,Nevada
936,Male,Training,484,Yearly,484,Laugharne,Texas
937,Male,Services,426,Yearly,426,null,Pennsylvania
938,Male,Accounting,382,Once,382,Nathan,Texas
939,Male,Research and Development,190,Monthly,2280,Morrallee,Illinois
940,Female,Services,287,Once,287,Disbrow,New York
941,Male,Business Development,493,Yearly,493,null,Louisiana
942,Male,Sales,17,Yearly,17,Llewellen,Alabama
943,Male,Product Management,451,Once,451,Dinneen,New Mexico
944,Female,Marketing,486,Yearly,486,Sackes,Washington
945,Female,Human Resources,359,Yearly,359,null,New York
946,Male,Sales,484,Weekly,25168,null,Arkansas
947,Male,Support,414,Once,414,null,District of Columbia
948,Male,Business Development,169,Yearly,169,Leppard,Maryland
949,Female,Business Development,462,Yearly,462,Smethurst,Tennessee
950,Male,Human Resources,173,Weekly,8996,Chanson,Ohio
951,Male,Legal,387,Yearly,387,Kenworthey,California
952,Female,Training,61,Weekly,3172,Godsafe,Wisconsin
953,Female,Business Development,234,Yearly,234,null,New York
954,Male,Services,216,Yearly,216,Melendez,North Carolina
955,Female,Business Development,108,Once,108,null,Massachusetts
956,Male,Support,418,Monthly,5016,null,Florida
957,Female,Engineering,136,Once,136,Figgess,New York
958,Male,Business Development,350,Once,350,null,Texas
959,Male,Human Resources,307,Yearly,307,Vida,Maryland
960,Female,Support,440,Once,440,Gronaller,Florida
961,Female,Services,134,Once,134,null,Texas
962,Male,Support,319,Yearly,319,Vedstra,North Carolina
963,Male,Legal,165,Once,165,Tibols,Missouri
964,Female,Marketing,92,Once,92,Tree,North Carolina
965,Male,Research and Development,497,Weekly,25844,Rockcliffe,New York
966,Male,Support,52,Monthly,624,Cholerton,Washington
967,Male,Engineering,233,Once,233,Berdale,California
968,Male,Support,409,Weekly,21268,Dulanty,New York
969,Male,Human Resources,494,Monthly,5928,Baumber,California
970,Male,Sales,452,Weekly,23504,null,Ohio
971,Female,Accounting,34,Monthly,408,Capnor,Pennsylvania
972,Female,Engineering,207,Monthly,2484,Kytter,Nevada
973,Male,Human Resources,85,Weekly,4420,O'Lenechan,Idaho
974,Female,Training,299,Once,299,Trimming,Minnesota
975,Male,Training,437,Monthly,5244,Blackford,Virginia
976,Male,Product Management,83,Weekly,4316,Perris,Wisconsin
977,Male,Support,447,Once,447,Zecchetti,Texas
978,Male,Legal,42,Once,42,Halso,Michigan
979,Female,Legal,148,Yearly,148,Dudden,Texas
980,Female,Engineering,154,Weekly,8008,null,Pennsylvania
981,Female,Engineering,335,Weekly,17420,Leaf,California
982,Male,Support,436,Once,436,Finey,Michigan
983,Male,Legal,200,Monthly,2400,Lebel,Texas
984,Male,Engineering,68,Yearly,68,Dunnet,Tennessee
985,Female,Business Development,87,Once,87,null,Louisiana
986,Female,Support,244,Monthly,2928,Di Francecshi,Texas
987,Female,Marketing,455,Weekly,23660,null,Indiana
988,Female,Research and Development,152,Once,152,Brawley,Kansas
989,Male,Human Resources,301,Weekly,15652,Mutimer,Utah
990,Female,Accounting,474,Weekly,24648,Damant,Texas
991,Female,Training,145,Yearly,145,null,Texas
992,Female,Product Management,433,Weekly,22516,Inger,Indiana
993,Female,Accounting,76,Weekly,3952,Antrim,Texas
994,Female,Training,243,Once,243,Dyett,Texas
995,Female,Research and Development,30,Monthly,360,null,New York
996,Male,Engineering,254,Once,254,Lister,Virginia
997,Male,Accounting,68,Weekly,3536,Drain,New York
998,Female,Sales,105,Yearly,105,Giblin,Florida
999,Female,Research and Development,165,Weekly,8580,Fancutt,Virginia
1000,Female,Support,482,Once,482,Mellonby,Massachusetts
